equipment_id,location_id,equipment_type,collected_at,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,reference_failure_event,maintenance_event,current_fault_probability,model_fault_candidate,anomaly_count,abnormal_sensors,current_failure,operational_state,precursor_entry_condition,state_changed,operational_state_ko,state_level,needs_attention
ANT-023,TG-06,hipass_antenna,2026-02-12 15:00:00,0.297,32.25,11.93,75.6,98.74,62.73,1,1,0.307,2,57,0,0,3.775007582987624e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-12 16:00:00,0.389,32.13,11.85,73.09,99.16,33.66,3,0,0.361,0,57,0,0,1.205860190784664e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-12 17:00:00,0.54,30.23,11.99,79.16,98.87,61.97,2,0,0.179,0,57,0,0,3.441271689729245e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-12 18:00:00,0.584,29.2,11.99,77.83,98.92,60.45,1,0,0.167,1,57,0,0,6.590363580515688e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-12 19:00:00,0.523,27.79,11.94,79.1,98.97,66.46,0,0,0.194,0,57,0,0,2.985955316811915e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-12 20:00:00,0.41,25.5,11.88,75.37,98.75,59.74,1,0,0.257,0,57,0,0,7.865271536893151e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-12 21:00:00,0.396,27.24,11.96,79.26,98.38,57.39,2,0,0.377,1,57,0,0,5.60722535268845e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-12 22:00:00,0.258,24.64,11.94,74.88,98.84,62.93,1,0,0.124,0,57,0,0,3.766907381865207e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-12 23:00:00,0.249,25.92,11.98,75.45,98.58,70.24,0,0,0.196,0,57,0,0,2.953471090497225e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 00:00:00,0.231,24.03,11.95,75.53,99.3,55.1,0,0,0.18,0,58,0,0,2.405160294177735e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 01:00:00,0.188,24.2,11.95,79.9,98.63,60.58,0,0,0.194,1,58,0,0,2.969926647305124e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 02:00:00,0.203,25.55,11.88,78.24,99.0,55.85,0,0,0.0,0,58,0,0,2.567287385997751e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 03:00:00,0.204,26.11,11.96,78.78,98.29,62.4,0,1,0.319,0,58,0,0,6.755429877149456e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 04:00:00,0.34,27.44,11.93,79.17,98.17,59.53,2,1,0.384,1,58,0,0,2.157656988849972e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 05:00:00,0.328,26.37,11.91,77.02,98.96,56.94,0,0,0.136,0,58,0,0,3.272818724196152e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 06:00:00,0.49,30.24,11.98,75.94,99.25,67.38,0,0,0.075,0,58,0,0,3.1408661238609585e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 07:00:00,0.537,30.24,12.05,82.39,98.71,57.1,2,0,0.156,2,58,0,0,6.800392756678268e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 08:00:00,0.575,31.85,11.84,77.28,99.15,50.65,2,0,0.203,1,58,0,0,1.7093095888674192e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 09:00:00,0.54,32.28,11.98,77.69,99.24,57.26,0,0,0.008,0,58,0,0,2.505889586251962e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 10:00:00,0.438,33.53,11.9,78.04,98.6,61.77,0,0,0.0,1,58,0,0,5.557154211999293e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 11:00:00,0.415,35.48,11.92,76.18,99.02,57.1,0,0,0.148,0,58,0,0,5.113202315685399e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 12:00:00,0.351,32.44,11.88,77.98,99.15,61.36,0,0,0.0,1,58,0,0,5.946195435713058e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 13:00:00,0.295,34.58,11.9,77.37,98.36,60.67,0,0,0.304,0,58,0,0,4.619417933957661e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 14:00:00,0.272,30.87,11.98,74.38,98.94,61.89,0,0,0.164,2,58,0,0,8.826186172905209e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 15:00:00,0.342,32.25,11.96,77.98,98.53,55.19,0,0,0.063,0,58,0,0,2.340438456781244e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 16:00:00,0.478,32.8,11.94,75.87,99.07,58.73,1,0,0.134,1,58,0,0,6.386036205002687e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 17:00:00,0.47,32.05,11.93,80.17,98.43,56.15,0,0,0.094,0,58,0,0,2.578024586380091e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 18:00:00,0.521,28.69,11.9,77.38,99.22,57.68,0,0,0.201,0,58,0,0,3.1448070927958563e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 19:00:00,0.507,26.22,11.9,77.54,99.11,64.89,0,0,0.129,0,58,0,0,3.0908091956199173e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 20:00:00,0.474,25.18,11.99,76.54,99.01,59.27,0,0,0.19,1,58,0,0,3.577660393592091e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 21:00:00,0.367,26.35,11.88,76.93,98.84,53.98,0,0,0.231,0,58,0,0,3.523903526966854e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 22:00:00,0.228,23.9,11.92,74.65,99.18,60.76,0,0,0.226,0,58,0,0,2.9151115688474017e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-13 23:00:00,0.246,25.77,11.93,75.62,98.82,64.65,1,0,0.197,0,58,0,0,4.051244429989262e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 00:00:00,0.139,24.73,12.02,74.84,99.23,64.24,0,0,0.0,0,59,0,0,2.022765240580279e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 01:00:00,0.191,24.72,11.94,77.47,98.77,48.58,0,0,0.307,0,59,0,0,2.623022315271529e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 02:00:00,0.185,24.33,11.91,77.5,98.56,57.72,1,1,0.096,0,59,0,0,9.795711251886912e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 03:00:00,0.212,24.77,12.01,71.59,98.96,54.59,1,0,0.204,0,59,0,0,4.480359638538726e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 04:00:00,0.181,27.53,11.89,76.72,99.04,56.36,0,0,0.017,0,59,0,0,2.4323255327959724e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 05:00:00,0.237,28.45,11.91,77.02,98.67,54.84,1,0,0.25,2,59,0,0,1.3406445137001224e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 06:00:00,0.334,27.87,11.99,76.21,98.4,55.46,1,0,0.228,1,59,0,0,8.060986375058098e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 07:00:00,0.378,29.28,11.89,77.38,98.8,59.03,0,0,0.054,0,59,0,0,3.7800541333936937e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 08:00:00,0.385,31.05,11.83,77.53,98.88,58.08,0,0,0.228,1,59,0,0,6.362786358939056e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 09:00:00,0.395,31.4,11.97,78.37,98.96,54.63,0,0,0.0,0,59,0,0,2.089949248525585e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 10:00:00,0.313,32.7,12.01,73.57,98.83,56.29,0,0,0.146,1,59,0,0,6.13651944526601e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 11:00:00,0.292,34.13,11.88,77.36,99.04,62.99,0,0,0.055,0,59,0,0,2.8784305699539044e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 12:00:00,0.172,35.28,12.0,75.75,98.5,61.11,1,0,0.183,0,59,0,0,3.849940167758454e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 13:00:00,0.234,32.67,11.99,78.3,98.66,58.91,0,0,0.218,0,59,0,0,2.374169996734215e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 14:00:00,0.206,32.43,11.94,74.89,99.1,60.64,1,0,0.436,0,59,0,0,4.344372112778853e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 15:00:00,0.271,32.02,11.84,76.38,98.57,64.91,2,0,0.315,2,59,0,0,2.689311987752401e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 16:00:00,0.301,30.92,11.89,75.88,99.56,61.56,0,0,0.0,0,59,0,0,2.6140514870566127e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 17:00:00,0.321,30.66,11.78,76.06,99.23,61.98,0,0,0.235,0,59,0,0,5.669818291537033e-06,False,1,voltage_v,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 18:00:00,0.38,29.11,11.91,75.51,99.06,53.91,0,0,0.231,2,59,0,0,9.952344565574544e-06,False,1,voltage_v,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 19:00:00,0.367,27.86,11.98,74.45,98.51,53.85,0,0,0.169,1,59,0,0,6.116476875801222e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 20:00:00,0.278,25.03,11.95,75.37,99.11,54.59,1,0,0.162,0,59,0,0,3.1797935861222407e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 21:00:00,0.287,27.0,11.95,75.78,98.73,64.94,1,0,0.217,1,59,0,0,5.189406248848867e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 22:00:00,0.185,23.68,11.96,79.39,99.28,55.86,0,0,0.074,0,59,0,0,1.4321199695575757e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-14 23:00:00,0.169,22.59,11.97,74.31,98.54,56.97,1,0,0.428,0,59,0,0,4.495550011041219e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 00:00:00,0.118,24.54,11.81,74.24,98.78,61.05,0,1,0.329,2,60,0,0,4.435988097697409e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 01:00:00,0.193,25.48,11.86,81.05,98.23,60.11,3,0,0.244,0,60,0,0,5.986068929412395e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 02:00:00,0.149,23.66,11.98,77.21,98.91,57.47,1,0,0.045,1,60,0,0,4.564033278017966e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 03:00:00,0.149,24.33,11.86,79.83,98.32,60.16,3,0,0.301,1,60,0,0,1.1197490896448833e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 04:00:00,0.19,25.06,11.91,75.51,98.58,59.93,1,0,0.015,0,60,0,0,5.990333222785429e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 05:00:00,0.232,27.74,11.96,77.29,98.49,64.67,1,0,0.366,1,60,0,0,6.821612747599892e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 06:00:00,0.287,27.26,11.82,76.65,98.6,57.18,0,0,0.281,0,60,0,0,3.942694883664929e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 07:00:00,0.387,28.71,11.83,76.72,98.66,58.61,1,0,0.151,0,60,0,0,5.743290645620137e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 08:00:00,0.395,32.41,11.93,76.75,99.21,58.87,0,0,0.083,0,60,0,0,2.72111531241127e-06,False,1,voltage_v,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 09:00:00,0.404,31.47,12.01,77.12,99.09,61.0,0,0,0.181,0,60,0,0,2.0349396366757904e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 10:00:00,0.281,32.3,11.91,78.79,99.26,65.8,0,0,0.235,0,60,0,0,2.329733309565192e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 11:00:00,0.27,33.98,11.9,77.4,98.73,57.29,1,0,0.108,1,60,0,0,6.509220943610357e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 12:00:00,0.208,32.25,11.9,78.73,98.88,53.69,1,0,0.028,0,60,0,0,2.807381663104612e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 13:00:00,0.209,30.81,11.99,75.07,98.25,61.8,0,1,0.195,0,60,0,0,1.067888471704966e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 14:00:00,0.193,32.99,11.98,74.99,98.79,58.69,0,0,0.09,0,60,0,0,3.198783789901548e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 15:00:00,0.282,31.61,12.01,73.5,99.03,53.04,0,0,0.247,0,60,0,0,3.119406140769756e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 16:00:00,0.342,32.69,11.97,79.06,98.9,59.42,0,0,0.242,0,60,0,0,2.393199852934792e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 17:00:00,0.349,29.43,11.92,76.17,98.66,62.5,3,0,0.147,1,60,0,0,1.247399579585252e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 18:00:00,0.351,27.59,11.9,75.06,98.85,53.56,1,0,0.067,1,60,0,0,8.19987194835243e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 19:00:00,0.391,28.71,11.94,77.14,98.4,52.89,1,0,0.332,0,60,0,0,3.863287042681512e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 20:00:00,0.322,25.19,11.9,78.02,97.99,56.3,1,1,0.468,0,60,0,0,1.6803961764395048e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 21:00:00,0.234,25.62,11.99,75.93,99.41,57.23,1,0,0.349,0,60,0,0,2.888172613282581e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 22:00:00,0.204,24.44,11.92,77.25,98.96,58.06,1,0,0.222,0,60,0,0,3.94132324489401e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-15 23:00:00,0.169,22.98,11.92,77.57,98.47,58.0,1,0,0.291,0,60,0,0,3.117320184046365e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 00:00:00,0.198,24.32,11.99,77.93,98.82,51.9,0,0,0.353,0,61,0,0,1.5824350599596637e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 01:00:00,0.171,25.0,11.89,78.09,99.29,55.73,2,0,0.026,0,61,0,0,3.0503202357314994e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 02:00:00,0.198,23.33,11.92,76.41,99.24,59.38,3,0,0.334,1,61,0,0,7.615283020664941e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 03:00:00,0.251,24.43,11.91,75.36,99.29,57.7,0,0,0.329,0,61,0,0,2.948962480094704e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 04:00:00,0.299,27.37,11.96,76.7,98.55,58.46,0,0,0.115,1,61,0,0,4.765170728105361e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 05:00:00,0.305,27.76,11.95,76.97,98.72,56.46,0,0,0.056,0,61,0,0,2.6203194306018505e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 06:00:00,0.475,29.75,11.94,77.42,98.87,57.93,0,0,0.0,0,61,0,0,2.9569166068804856e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 07:00:00,0.551,29.4,12.01,76.3,98.54,69.22,0,0,0.272,1,61,0,0,5.773159835440117e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 08:00:00,0.512,30.28,11.92,75.42,98.87,58.94,0,0,0.0,0,61,0,0,3.524991975005399e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 09:00:00,0.562,31.48,11.89,76.43,99.38,58.71,0,0,0.026,0,61,0,0,3.358542222300684e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 10:00:00,0.41,33.12,11.89,73.74,98.11,65.33,3,0,0.389,0,61,0,0,1.848267975789347e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 11:00:00,0.385,31.56,11.96,77.33,99.06,63.41,2,0,0.223,0,61,0,0,4.572245156289022e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 12:00:00,0.292,33.25,11.96,77.78,98.76,57.75,1,0,0.025,0,61,0,0,3.703001935075306e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 13:00:00,0.321,33.21,11.9,75.47,99.17,54.52,0,0,0.169,0,61,0,0,3.3328572316160245e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 14:00:00,0.315,33.71,11.92,77.58,98.26,56.99,0,1,0.226,1,61,0,0,1.9962165687298147e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 15:00:00,0.41,31.53,11.92,79.83,98.85,60.26,0,0,0.462,5,61,0,0,5.139139073471606e-05,False,1,error_count,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 16:00:00,0.433,31.42,11.9,74.8,98.85,55.23,0,0,0.052,0,61,0,0,5.409438369422126e-06,False,1,error_count,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 17:00:00,0.54,29.85,11.98,77.99,99.08,63.3,0,0,0.205,1,61,0,0,4.518004131639239e-06,False,1,error_count,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 18:00:00,0.583,27.66,11.87,73.91,98.03,60.74,0,1,0.166,0,61,0,0,2.8803430559599504e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 19:00:00,0.512,27.24,12.01,75.58,99.75,56.69,0,0,0.29,0,61,0,0,2.982343043802104e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 20:00:00,0.401,24.57,11.89,75.35,99.6,55.77,0,0,0.048,0,61,0,0,3.1035214702239968e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 21:00:00,0.344,26.36,11.89,77.29,98.2,55.76,1,1,0.54,0,61,0,0,1.594564276111776e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 22:00:00,0.254,22.53,11.91,75.78,99.04,60.63,2,0,0.432,0,61,0,0,6.702340718025679e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-16 23:00:00,0.304,25.1,11.85,75.74,98.85,56.39,0,0,0.053,0,61,0,0,4.3405516369433794e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 00:00:00,0.19,23.99,11.94,75.8,98.82,56.48,0,0,0.071,0,62,0,0,2.6106424609832184e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 01:00:00,0.227,22.22,11.93,76.44,99.17,60.45,0,0,0.157,2,62,0,0,8.441393816988334e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 02:00:00,0.194,23.65,12.02,75.79,98.09,63.75,1,1,0.493,0,62,0,0,1.3800256188935265e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 03:00:00,0.286,25.08,11.99,77.91,99.16,57.68,0,0,0.089,0,62,0,0,1.7923672589229684e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 04:00:00,0.348,25.06,11.86,77.07,98.57,59.26,0,1,0.38,1,62,0,0,2.4037623753836742e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 05:00:00,0.338,26.61,11.92,74.18,99.19,61.61,0,0,0.293,0,62,0,0,5.082032789834047e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 06:00:00,0.501,29.09,11.96,72.47,98.65,55.37,2,0,0.364,2,62,0,0,3.6890795685795146e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 07:00:00,0.521,30.35,11.88,79.6,98.72,60.81,1,0,0.118,0,62,0,0,4.515050863772439e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 08:00:00,0.554,29.77,11.85,75.11,98.98,68.36,1,0,0.339,0,62,0,0,8.92574298888691e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 09:00:00,0.486,29.51,11.92,78.37,98.64,59.02,1,0,0.028,1,62,0,0,8.227443591189549e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 10:00:00,0.493,33.12,11.98,76.86,98.53,50.78,1,0,0.283,0,62,0,0,3.729706564208826e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 11:00:00,0.355,34.15,11.84,77.75,99.28,66.09,2,0,0.278,0,62,0,0,7.069597205958271e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 12:00:00,0.285,33.2,11.9,75.17,98.81,56.28,0,0,0.229,0,62,0,0,4.144020849643819e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 13:00:00,0.231,33.06,11.92,76.35,98.85,60.14,1,1,0.322,0,62,0,0,1.4534271570847333e-05,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 14:00:00,0.3,30.97,11.89,74.23,98.95,58.27,0,0,0.097,1,62,0,0,6.849137387660489e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 15:00:00,0.337,31.21,11.87,78.3,98.7,53.36,2,0,0.376,0,62,0,0,5.2465992870792005e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 16:00:00,0.494,30.79,11.89,74.68,99.24,65.08,0,0,0.2,0,62,0,0,4.621504739086207e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 17:00:00,0.531,29.17,11.97,75.3,98.61,53.92,1,0,0.304,0,62,0,0,4.83676138191908e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 18:00:00,0.581,28.19,11.91,73.74,98.96,62.81,0,0,0.171,0,62,0,0,4.414796763766851e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 19:00:00,0.501,27.55,11.91,73.94,97.8,65.0,1,0,0.124,0,62,0,0,7.757599261915077e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 20:00:00,0.431,27.43,11.88,74.88,99.05,57.21,0,0,0.365,0,62,0,0,4.181819314382633e-06,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 21:00:00,0.321,26.58,11.96,73.6,98.62,56.08,1,0,0.194,0,62,0,0,3.6800118459310713e-06,False,1,signal_strength_dbm,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 22:00:00,0.252,24.22,12.0,76.74,98.89,59.92,0,0,0.11,0,62,0,0,1.6253776353952463e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-17 23:00:00,0.262,24.7,11.99,77.6,99.1,71.11,0,0,0.155,0,62,0,0,1.7544278479963375e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 00:00:00,0.212,23.47,11.94,75.89,99.39,59.07,0,0,0.23,1,63,0,0,4.154623554243888e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 01:00:00,0.261,22.53,11.79,77.41,99.28,56.87,0,0,0.318,0,63,0,0,3.204530942209426e-06,False,0,,False,normal,False,False,정상,0,False
ANT-023,TG-06,hipass_antenna,2026-02-18 02:00:00,0.208,23.55,11.95,76.9,99.41,58.05,0,0,0.108,1,63,0,0,2.8011555680308245e-06,False,0,,False,normal,False,False,정상,0,False
